ID,ner_result
abd0b138-3952-400c-aa20-c95296a015c6,"{(241, 242, 'GPE', '台'), (281, 283, 'GPE', '台灣'), (338, 341, 'PERSON', '王鴻薇'), (60, 62, 'GPE', '台灣'), (120, 123, 'ORG', '立法院'), (333, 336, 'ORG', '國民黨'), (226, 229, 'PERSON', '陳冠廷'), (309, 311, 'GPE', '美方'), (164, 166, 'GPE', '台灣'), (175, 181, 'MONEY', '七六二億美元'), (371, 373, 'GPE', '台灣'), (6, 8, 'PERSON', '川普'), (343, 345, 'PERSON', '川普'), (166, 168, 'DATE', '去年'), (358, 362, 'PERCENT', '百分之百'), (110, 112, 'PERSON', '川普'), (405, 409, 'PERCENT', '百分之十'), (12, 14, 'ORG', '白宮'), (155, 157, 'GPE', '台灣'), (57, 59, 'ORG', '川普'), (187, 194, 'PERCENT', '百分之十七點六'), (123, 132, 'ORG', '台美國會議員聯誼會'), (211, 213, 'GPE', '美國'), (395, 399, 'PERCENT', '百分之十'), (232, 234, 'GPE', '台灣'), (136, 139, 'ORG', '民眾黨'), (15, 18, 'ORG', '國民黨'), (420, 423, 'ORG', '總統府'), (169, 171, 'GPE', '美國'), (1, 3, 'GPE', '美國'), (20, 23, 'PERSON', '楊瓊瓔'), (75, 79, 'PERCENT', '百分之十'), (424, 427, 'ORG', '行政院'), (238, 240, 'GPE', '美國'), (147, 150, 'PERSON', '，川普'), (28, 30, 'GPE', '美國'), (352, 354, 'GPE', '台灣'), (221, 224, 'ORG', '民進黨')}"
c2fbac2b-91bf-4782-a51f-690e49aa4db8,"{(412, 414, 'GPE', '大陸'), (122, 125, 'PERSON', '李大中'), (181, 184, 'PERSON', '李大中'), (386, 388, 'LOC', '台海'), (414, 417, 'PERSON', '習近平'), (439, 441, 'GPE', '伊朗'), (480, 482, 'PERSON', '川普'), (171, 172, 'PERSON', '賴'), (23, 25, 'PERSON', '川普'), (227, 229, 'GPE', '美國'), (6, 8, 'PERSON', '川普'), (501, 503, 'PERSON', '川普'), (127, 129, 'PERSON', '川普'), (390, 391, 'GPE', '中'), (373, 376, 'PERSON', '，川普'), (44, 46, 'PERSON', '川普'), (12, 14, 'ORG', '白宮'), (17, 20, 'PERSON', '李大中'), (435, 438, 'PERSON', '賀錦麗'), (160, 162, 'PERSON', '川普'), (457, 461, 'EVENT', '俄烏戰爭'), (448, 450, 'PERSON', '川普'), (251, 253, 'GPE', '北京'), (401, 403, 'PERSON', '川普'), (358, 362, 'ORG', '清華大學'), (420, 423, 'PERSON', '金正恩'), (256, 258, 'PERSON', '川普'), (62, 64, 'PERSON', '川普'), (47, 48, 'GPE', '台'), (188, 189, 'GPE', '美'), (214, 216, 'GPE', '兩岸'), (142, 144, 'GPE', '美國'), (462, 464, 'GPE', '以哈'), (28, 29, 'GPE', '台'), (442, 444, 'GPE', '美國'), (333, 335, 'GPE', '美國'), (418, 420, 'GPE', '北韓'), (389, 390, 'GPE', '美'), (77, 79, 'GPE', '美國'), (189, 190, 'GPE', '中'), (319, 321, 'NORP', '美國'), (106, 120, 'ORG', '淡江大學國際事務與戰略研究所'), (1, 3, 'GPE', '美國'), (311, 313, 'GPE', '台灣'), (482, 487, 'DATE', '二○二○年'), (66, 68, 'GPE', '台灣'), (73, 75, 'GPE', '台灣'), (201, 203, 'GPE', '台灣'), (380, 382, 'GPE', '美國'), (368, 371, 'PERSON', '何志勇'), (196, 198, 'PERSON', '拜登')}"
d5457696-7a1e-464c-85eb-416a66c49525,"{(732, 734, 'PERSON', '拜登'), (349, 350, 'GPE', '台'), (557, 558, 'GPE', '美'), (697, 698, 'GPE', '中'), (286, 288, 'GPE', '美國'), (311, 312, 'GPE', '中'), (134, 136, 'GPE', '台灣'), (446, 447, 'GPE', '美'), (300, 302, 'GPE', '美國'), (310, 311, 'GPE', '美'), (280, 281, 'GPE', '美'), (324, 326, 'GPE', '美國'), (400, 402, 'GPE', '美國'), (343, 347, 'DATE', '過去幾年'), (567, 569, 'PERSON', '川普'), (696, 697, 'GPE', '美'), (661, 663, 'GPE', '美國'), (747, 749, 'PERSON', '川普'), (758, 760, 'GPE', '台灣'), (621, 627, 'MONEY', '六七○○億元'), (130, 131, 'CARDINAL', '一'), (214, 217, 'ORG', '台積電'), (120, 123, 'PERSON', ' 川普'), (583, 587, 'LAW', '台北法案'), (526, 527, 'GPE', '美'), (514, 515, 'GPE', '台'), (302, 303, 'CARDINAL', '兩'), (248, 251, 'ORG', '安團隊'), (163, 165, 'GPE', '台灣'), (664, 665, 'GPE', '台'), (605, 607, 'PERSON', '川普'), (500, 503, 'ORG', '民進黨'), (703, 705, 'PERSON', '川普'), (575, 580, 'LAW', '台灣旅行法'), (228, 230, 'GPE', '美國'), (820, 821, 'GPE', '美'), (766, 767, 'GPE', '美'), (649, 652, 'PERSON', '，川普'), (486, 487, 'GPE', '台'), (282, 283, 'GPE', '台'), (260, 262, 'GPE', '美國'), (293, 297, 'ORG', '國安團隊'), (713, 716, 'ORG', '民主黨'), (138, 140, 'GPE', '美國'), (599, 600, 'GPE', '台'), (397, 399, 'PERSON', '川普'), (22, 24, 'PERSON', '川普'), (8, 10, 'PERSON', '川普'), (441, 443, 'GPE', '台灣'), (693, 695, 'ORG', '國安'), (151, 154, 'PERSON', '，川普'), (365, 370, 'LAW', '台灣關係法'), (183, 185, 'GPE', '台灣'), (63, 65, 'PERSON', '川普'), (563, 566, 'PERSON', '興未艾'), (797, 798, 'GPE', '台'), (798, 799, 'GPE', '美'), (412, 414, 'PERSON', '川普'), (373, 374, 'CARDINAL', '六'), (201, 203, 'GPE', '台灣'), (725, 727, 'PERSON', '拜登'), (628, 630, 'PERSON', '拜登'), (281, 282, 'GPE', '中'), (205, 207, 'GPE', '美國'), (463, 465, 'PERSON', '川普'), (327, 328, 'GPE', '台'), (656, 658, 'GPE', '美國'), (515, 516, 'GPE', '美'), (289, 290, 'GPE', '台'), (189, 192, 'PERSON', '，川普'), (47, 49, 'PERSON', '川普'), (107, 108, 'GPE', '美'), (698, 699, 'GPE', '台'), (176, 180, 'PERCENT', '百分之五'), (11, 13, 'GPE', '美國'), (505, 510, 'DATE', '二○一六年'), (525, 526, 'GPE', '台'), (1, 3, 'GPE', '美國'), (546, 548, 'PERSON', '川普'), (610, 613, 'QUANTITY', '十一度')}"
b87b6b05-962f-4157-bd2b-6beebda01540,"{(324, 326, 'DATE', '昨天'), (219, 220, 'GPE', '美'), (208, 209, 'GPE', '中'), (628, 631, 'ORG', '立法院'), (151, 154, 'ORG', '陸委會'), (76, 77, 'CARDINAL', '三'), (551, 554, 'PERSON', '柏鴻輝'), (278, 280, 'LOC', '台海'), (719, 720, 'GPE', '台'), (559, 562, 'PERSON', '顧立雄'), (233, 234, 'GPE', '美'), (771, 773, 'PERSON', '川普'), (672, 673, 'GPE', '美'), (607, 609, 'GPE', '美國'), (783, 784, 'GPE', '台'), (651, 654, 'ORG', '陸委會'), (656, 659, 'PERSON', '邱垂正'), (534, 536, 'GPE', '美國'), (307, 309, 'GPE', '台灣'), (407, 410, 'PERSON', '蔡明彥'), (468, 471, 'ORG', '國安局'), (125, 130, 'TIME', '一個多小時'), (143, 146, 'ORG', '國安局'), (24, 26, 'TIME', '下午'), (424, 426, 'GPE', '美國'), (675, 676, 'CARDINAL', '三'), (74, 75, 'GPE', '中'), (155, 161, 'ORG', '國安外交團隊'), (358, 360, 'PERSON', '川普'), (615, 618, 'ORG', '國防部'), (643, 647, 'ORG', '外交部長'), (131, 134, 'ORG', '行政院'), (17, 20, 'PERSON', '賴清德'), (389, 390, 'GPE', '美'), (513, 515, 'GPE', '美國'), (213, 215, 'PERSON', '川普'), (458, 459, 'GPE', '台'), (311, 313, 'NORP', '美國'), (459, 460, 'GPE', '美'), (135, 138, 'ORG', '國安會'), (565, 567, 'GPE', '台灣'), (234, 235, 'GPE', '中'), (73, 74, 'GPE', '美'), (708, 711, 'PERSON', '，川普'), (248, 250, 'GPE', '中方'), (391, 392, 'GPE', '台'), (418, 420, 'GPE', '台灣'), (498, 500, 'ORG', '中共'), (634, 639, 'ORG', '國防委員會'), (751, 752, 'GPE', '台'), (22, 24, 'DATE', '昨天'), (736, 737, 'GPE', '台'), (392, 393, 'CARDINAL', '三'), (197, 199, 'PERSON', '川普'), (54, 56, 'PERSON', '川普'), (173, 177, 'DATE', '過去幾年'), (387, 388, 'GPE', '台'), (94, 96, 'GPE', '美國'), (139, 142, 'ORG', '國防部'), (270, 272, 'PERSON', '川普'), (537, 538, 'GPE', '台'), (75, 76, 'GPE', '台'), (545, 548, 'ORG', '國防部'), (647, 650, 'PERSON', '林佳龍'), (220, 221, 'GPE', '中'), (384, 386, 'GPE', '美國'), (147, 150, 'ORG', '外交部'), (177, 178, 'GPE', '美'), (673, 674, 'GPE', '中'), (390, 391, 'GPE', '中'), (403, 407, 'ORG', '國安局長'), (207, 208, 'GPE', '美'), (345, 349, 'ORG', '國安團隊'), (639, 641, 'DATE', '今天'), (412, 415, 'ORG', '立法院'), (697, 700, 'ORG', '外交部'), (178, 179, 'GPE', '中'), (662, 664, 'GPE', '美國'), (742, 743, 'GPE', '台'), (264, 266, 'GPE', '美國'), (1, 3, 'GPE', '美國'), (752, 753, 'GPE', '美'), (674, 675, 'GPE', '台'), (166, 168, 'ORG', '國安'), (300, 302, 'PERSON', '川普'), (743, 744, 'GPE', '美')}"
d66a38d9-4948-4821-a329-2540a52ad1e9,"{(328, 330, 'GPE', '美國'), (341, 343, 'GPE', '以哈'), (398, 400, 'GPE', '台灣'), (418, 420, 'GPE', '台灣'), (108, 111, 'PERSON', ' 川普'), (153, 155, 'PERSON', '川普'), (369, 371, 'ORG', '華府'), (254, 265, 'PRODUCT', 'ＭＨ–60Ｒ反潛直升機'), (17, 19, 'ORG', '白宮'), (211, 215, 'DATE', '過去四年'), (209, 211, 'GPE', '台灣'), (125, 127, 'LOC', '台海'), (216, 218, 'PERSON', '拜登'), (71, 73, 'GPE', '美國'), (336, 340, 'EVENT', '俄烏戰爭'), (117, 119, 'GPE', '俄烏'), (246, 253, 'PRODUCT', 'Ｅ–2Ｄ預警機'), (266, 275, 'PRODUCT', '神盾級巡洋╱驅逐艦'), (1, 3, 'GPE', '美國'), (394, 396, 'GPE', '美國'), (44, 46, 'GPE', '台灣'), (12, 14, 'PERSON', '川普'), (120, 124, 'LOC', '朝鮮半島'), (290, 296, 'PRODUCT', 'Ｆ–35戰機')}"
ec7cc28f-3dec-4e0c-b8a0-fe0bb3960128,"{(0, 3, 'PERSON', ' 川普')}"
9c08e8e1-c3ae-4e52-91c7-82e669846220,"{(45, 48, 'PERSON', '馬斯克'), (324, 326, 'PERSON', '川普'), (468, 470, 'GPE', '美國'), (570, 572, 'PERSON', '川普'), (443, 445, 'GPE', '美國'), (110, 112, 'TIME', '今晚'), (480, 483, 'PERSON', '馬斯克'), (13, 19, 'GPE', '佛州西棕櫚灘'), (529, 532, 'PERSON', '馬斯克'), (555, 558, 'TIME', '一小時'), (581, 583, 'PERSON', '川普'), (133, 136, 'DATE', '十月中'), (622, 625, 'PERSON', '馬斯克'), (68, 71, 'PERSON', '馬斯克'), (539, 543, 'DATE', '今年七月'), (617, 620, 'ORG', '共和黨'), (614, 616, 'PERSON', '川普'), (94, 97, 'PERSON', '馬斯克'), (375, 378, 'PERSON', '馬斯克'), (333, 336, 'PERSON', '馬斯克'), (8, 10, 'PERSON', '川普'), (381, 383, 'GPE', '美國'), (633, 636, 'PERSON', '馬斯克'), (387, 389, 'PERSON', '川普'), (392, 394, 'PERSON', '川普'), (143, 145, 'ORDINAL', '第五'), (119, 122, 'PERSON', ' 川普'), (238, 241, 'PERSON', '馬斯克'), (63, 66, 'PERSON', ' 川普'), (597, 599, 'DATE', '今年'), (559, 562, 'PERSON', '馬斯克'), (655, 658, 'ORG', '保守派'), (584, 587, 'PERSON', '馬斯克'), (200, 203, 'PERSON', '馬斯克'), (86, 87, 'CARDINAL', '一'), (10, 12, 'DATE', '六日'), (534, 539, 'PERSON', '川普。川普'), (544, 546, 'GPE', '賓州'), (173, 175, 'ORDINAL', '第一'), (259, 261, 'GPE', '美國'), (40, 43, 'ORG', '馬斯克'), (91, 93, 'PERSON', '伊隆'), (286, 288, 'PERSON', '伊隆'), (251, 254, 'PERSON', ' 川普'), (1, 3, 'GPE', '美國'), (228, 232, 'GPE', '中國大陸'), (224, 227, 'GPE', '俄羅斯'), (510, 513, 'ORG', '民主黨'), (574, 576, 'ORG', '紐時'), (639, 644, 'PERSON', '川普二進宮'), (359, 361, 'PERSON', '川普'), (311, 314, 'GPE', '北卡州'), (184, 186, 'PERSON', '川普')}"
cba8459e-7ea5-4ec3-b47a-34d193cac304,"{(203, 205, 'ORG', '國安'), (600, 603, 'ORG', '民主黨'), (224, 225, 'GPE', '日'), (280, 283, 'ORG', '中鷹派'), (653, 656, 'ORG', '共和黨'), (520, 523, 'LOC', '太平洋'), (283, 285, 'CARDINAL', '之一'), (171, 175, 'PERSON', '格瑞尼爾'), (452, 455, 'PERSON', '柯伯吉'), (568, 571, 'ORG', '共和黨'), (677, 679, 'ORG', '眾院'), (15, 19, 'PERSON', '川普勝選'), (167, 168, 'GPE', '德'), (618, 620, 'DATE', '明年'), (384, 386, 'PERSON', '潘斯'), (133, 138, 'GPE', '北達科他州'), (259, 268, 'ORG', ' ＰＯＬＩＴＩＣＯ'), (586, 590, 'TIME', '六日午夜'), (249, 253, 'ORG', '國防部長'), (668, 671, 'ORG', '民主黨'), (296, 306, 'PERSON', 'Mike Waltz'), (430, 433, 'PERSON', '柯伯吉'), (507, 509, 'LOC', '歐洲'), (624, 626, 'ORG', '國會'), (605, 608, 'ORG', '參議院'), (85, 90, 'ORG', ' 泰晤士報'), (293, 295, 'PERSON', '華茲'), (470, 474, 'ORG', '川普政府'), (3, 6, 'ORG', '共和黨'), (628, 629, 'CARDINAL', '一'), (113, 115, 'PERSON', '川普'), (207, 211, 'PERSON', '歐布萊恩'), (199, 201, 'PERSON', '川普'), (286, 288, 'GPE', '佛州'), (515, 517, 'GPE', '中國'), (244, 246, 'PERSON', '柯頓'), (63, 65, 'PERSON', '川普'), (476, 479, 'ORG', '國防部'), (235, 239, 'GPE', '阿肯色州'), (517, 519, 'GPE', '大陸'), (396, 399, 'PERSON', '柯羅格'), (572, 577, 'ORG', '聯邦參議院'), (357, 360, 'ORG', '國防部'), (351, 356, 'ORG', '中央情報局'), (456, 468, 'DATE', '二○一七年至二○一八年間'), (140, 142, 'PERSON', '柏根'), (212, 216, 'GPE', '田納西州'), (122, 124, 'GPE', '佛州'), (342, 347, 'PERSON', '拉特克里夫'), (400, 409, 'PERSON', ' ＰＯＬＩＴＩＣＯ'), (529, 533, 'ORG', '泰晤士報'), (272, 276, 'ORG', '美國國會'), (661, 663, 'ORG', '眾院'), (502, 505, 'GPE', '烏克蘭'), (189, 192, 'PERSON', '龐培歐'), (227, 230, 'PERSON', '海格提'), (425, 429, 'PERSON', '格瑞尼爾'), (538, 540, 'ORG', '國安'), (156, 157, 'CARDINAL', '兩'), (1, 3, 'GPE', '美國'), (67, 69, 'ORG', '白宮'), (182, 184, 'PERSON', '川普'), (324, 327, 'PERSON', ' 川普'), (30, 34, 'ORG', '泰晤士報'), (643, 645, 'PERSON', '川普'), (554, 558, 'GPE', '中國大陸'), (593, 596, 'CARDINAL', '五十一'), (434, 448, 'PERSON', 'Elbridge Colby'), (615, 618, 'ORG', '共和黨'), (129, 132, 'PERSON', '魯比歐')}"
66598250-e54f-4d9f-b4ba-d9ce8a62549a,"{(119, 121, 'PERSON', '范斯'), (215, 217, 'PERSON', '川普'), (615, 617, 'PERSON', '川普'), (433, 435, 'ORG', '白宮'), (49, 52, 'PERSON', '伊凡卡'), (471, 474, 'ORG', '共和黨'), (104, 107, 'ORG', '美國報'), (293, 296, 'ORG', ' 衛報'), (392, 395, 'PERSON', '小唐納'), (560, 562, 'PERSON', '川普'), (365, 367, 'ORG', '川普'), (110, 114, 'GPE', '俄亥俄州'), (144, 148, 'ORG', 'ＭＡＧＡ'), (172, 174, 'PERSON', '唐納'), (22, 25, 'PERSON', '小唐納'), (88, 90, 'ORDINAL', '第二'), (617, 619, 'ORDINAL', '第二'), (86, 88, 'PERSON', '川普'), (427, 429, 'PERSON', '川普'), (8, 10, 'PERSON', '川普'), (102, 104, 'DATE', '今日'), (452, 455, 'ORG', '共和黨'), (55, 58, 'PERSON', '庫許納'), (158, 160, 'PERSON', '唐納'), (262, 265, 'PERSON', '庫許納'), (533, 535, 'PERSON', '范斯'), (302, 304, 'PERSON', '唐納'), (244, 247, 'PERSON', '華爾希'), (320, 327, 'ORG', 'Podcast'), (73, 75, 'PERSON', '唐納'), (372, 375, 'ORG', '。川普'), (542, 544, 'ORG', '華府'), (549, 552, 'PERSON', '小唐納'), (421, 424, 'PERSON', '伊凡卡'), (64, 66, 'ORG', '衛報'), (176, 178, 'PERSON', '川普'), (235, 238, 'ORG', '共和黨'), (36, 38, 'PERSON', '川普'), (251, 254, 'PERSON', '小唐納'), (199, 202, 'PERSON', '伊凡卡'), (93, 95, 'ORDINAL', '第一'), (567, 568, 'CARDINAL', '兩'), (225, 227, 'PERSON', '川普'), (481, 483, 'PERSON', '唐納'), (123, 125, 'PERSON', '川普'), (556, 558, 'PERSON', '范斯'), (1, 3, 'GPE', '美國'), (383, 388, 'PERSON', '李萬度斯基'), (576, 578, 'PERSON', '范斯'), (266, 269, 'PERSON', '伊凡卡'), (257, 261, 'ORG', 'ＭＡＧＡ'), (588, 591, 'PERSON', '小唐納'), (597, 600, 'PERSON', '唐納曾'), (136, 138, 'GPE', '美國')}"
427ff11c-80a5-4267-bf06-0a26e8956272,"{(472, 475, 'ORG', ' 川普'), (164, 165, 'CARDINAL', '兩'), (415, 421, 'PERSON', '斯蒂潘諾維奇'), (141, 143, 'PERSON', '川粉'), (32, 34, 'PERSON', '川普'), (92, 95, 'DATE', '四年後'), (332, 337, 'GPE', '威斯康辛州'), (181, 185, 'DATE', '今年九月'), (434, 436, 'PERSON', '川普'), (630, 632, 'PERSON', '華茲'), (230, 232, 'PERSON', '川普'), (793, 795, 'PERSON', '范斯'), (476, 481, 'DATE', '二○一六年'), (146, 148, 'PERSON', '范斯'), (82, 86, 'ORG', 'ＭＡＧＡ'), (484, 486, 'PERSON', '范斯'), (582, 585, 'GPE', '藍牆州'), (101, 104, 'ORG', '共和黨'), (543, 545, 'PERSON', '范斯'), (744, 749, 'GPE', '威斯康辛州'), (625, 628, 'ORG', '民主黨'), (109, 114, 'PERSON', ' 川普依法'), (327, 332, 'DATE', '九月十七日'), (5, 7, 'ORG', '白宮'), (74, 76, 'GPE', '美國'), (490, 492, 'PERSON', '川普'), (659, 662, 'PERSON', ' 范斯'), (641, 644, 'PERSON', '賀錦麗'), (765, 768, 'PERSON', '賀錦麗'), (255, 257, 'PERSON', '巴希'), (270, 272, 'GPE', '美國'), (574, 576, 'PERSON', '范斯'), (608, 610, 'GPE', '美國'), (12, 14, 'PERSON', '范斯'), (464, 470, 'ORG', '比川普更川普'), (407, 409, 'GPE', '佛州'), (239, 241, 'PERSON', '范斯'), (250, 253, 'ORG', 'ＣＮＮ'), (690, 694, 'ORG', 'ＭＡＧＡ'), (222, 224, 'GPE', '沙皇'), (290, 292, 'PERSON', '范斯'), (97, 99, 'ORG', '川普'), (567, 569, 'PERSON', '川普'), (127, 130, 'PERSON', '范斯成'), (0, 3, 'ORG', ' 川普'), (503, 505, 'PERSON', '川普'), (21, 23, 'PERSON', '范斯'), (579, 581, 'GPE', '賓州')}"
